time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-01-01 00:00:00,3.81,,,7.67,,,7.87,,,8.03,,,64,,,6.4,,,-2.4,,,958.6,,
2024-01-01 01:00:00,4.88,,,9.33,,,9.57,,,9.77,,,63,,,8.3,,,-2.2,,,958.7,,
2024-01-01 02:00:00,5.14,,,9.72,,,9.98,,,10.18,,,62,,,8.7,,,-2.0,,,958.6,,
2024-01-01 03:00:00,5.34,,,9.68,,,9.93,,,10.13,,,64,,,8.9,,,-1.9,,,958.8,,
2024-01-01 04:00:00,5.35,,,10.34,,,10.61,,,10.83,,,66,,,9.5,,,0.3,,,959.3,,
2024-01-01 05:00:00,5.61,,,9.29,,,9.53,,,9.72,,,65,,,10.4,,,2.5,,,959.5,,
2024-01-01 06:00:00,6.19,,,9.51,,,9.75,,,9.95,,,62,,,11.8,,,4.0,,,958.9,,
2024-01-01 07:00:00,6.72,,,9.64,,,9.89,,,10.09,,,62,,,12.8,,,5.1,,,958.2,,
2024-01-01 08:00:00,6.67,,,9.33,,,9.57,,,9.77,,,63,,,13.0,,,5.8,,,957.2,,
2024-01-01 09:00:00,6.16,,,8.91,,,9.14,,,9.33,,,60,,,12.6,,,5.7,,,956.5,,
2024-01-01 10:00:00,5.46,,,8.81,,,9.04,,,9.22,,,65,,,11.3,,,4.9,,,956.1,,
2024-01-01 11:00:00,4.18,,,7.86,,,8.07,,,8.23,,,70,,,9.7,,,2.4,,,955.4,,
2024-01-01 12:00:00,3.7,,,7.23,,,7.42,,,7.58,,,76,,,7.1,,,-0.1,,,954.5,,
2024-01-01 13:00:00,3.61,,,7.04,,,7.23,,,7.38,,,76,,,6.4,,,-0.6,,,954.3,,
