time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2024-02-16 00:00:00+00:00,8.3,,,3.78,3.94,3.32,3.8,4.3,4.3
2024-02-16 01:00:00+00:00,11.14,,,4.97,4.24,2.3,3.8,3.6,2.5
2024-02-16 02:00:00+00:00,10.3,,,4.9,4.49,3.45,3.7,3.2,1.9
2024-02-16 03:00:00+00:00,10.86,,,5.1,6.2,5.5,3.1,2.5,2.6
2024-02-16 04:00:00+00:00,11.32,,,6.9,6.71,5.92,0.8,1.0,1.6
2024-02-16 05:00:00+00:00,16.13,,,10.57,8.55,7.08,-0.2,0.2,0.5
2024-02-16 06:00:00+00:00,18.93,14.71,,11.48,9.9,8.98,-1.1,-0.0,-0.8
2024-02-16 07:00:00+00:00,19.93,17.17,,12.22,10.18,9.32,-2.7,-1.0,-1.3
2024-02-16 08:00:00+00:00,18.5,18.12,,12.28,11.15,10.39,-3.4,-2.2,-2.4
2024-02-16 09:00:00+00:00,18.55,17.75,,12.72,11.07,10.83,-4.8,-3.4,-3.5
2024-02-16 10:00:00+00:00,18.23,18.02,,12.41,11.54,11.34,-6.2,-4.4,-4.5
2024-02-16 11:00:00+00:00,17.84,17.38,,12.3,11.62,11.92,-7.0,-5.5,-5.4
2024-02-16 12:00:00+00:00,16.1,17.13,,11.71,11.36,11.69,-8.2,-6.9,-6.7
2024-02-16 13:00:00+00:00,14.8,16.29,,11.21,11.34,11.19,-8.9,-7.5,-7.4
2024-02-16 14:00:00+00:00,14.61,15.85,,11.33,11.37,11.35,-9.7,-8.3,-8.2
2024-02-16 15:00:00+00:00,14.7,15.9,,11.55,11.56,11.62,-10.4,-9.1,-9.0
2024-02-16 16:00:00+00:00,14.22,15.85,,11.34,11.64,11.29,-11.2,-10.1,-10.0
2024-02-16 17:00:00+00:00,14.37,15.75,,11.08,11.6,11.79,-11.9,-11.0,-11.0
2024-02-16 18:00:00+00:00,14.74,15.94,,10.59,11.19,11.51,-12.5,-12.3,-11.7
2024-02-16 19:00:00+00:00,14.35,16.3,,10.06,10.88,11.42,-13.0,-13.0,-12.5
2024-02-16 20:00:00+00:00,14.17,15.98,,9.95,10.51,10.79,-13.5,-13.7,-13.1
2024-02-16 21:00:00+00:00,13.98,15.98,,9.31,9.89,10.36,-14.0,-14.2,-13.6
2024-02-16 22:00:00+00:00,13.51,15.73,,8.35,9.26,9.72,-14.7,-14.7,-14.1
2024-02-16 23:00:00+00:00,13.01,15.51,,7.75,8.85,9.28,-15.2,-15.0,-14.5
2024-02-17 00:00:00+00:00,12.47,14.75,,8.66,8.41,8.62,-12.9,-15.0,-14.6
