time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2026-01-30 00:00:00+00:00,12.9,13.07,12.13,4.81,5.0,4.68,-4.3,-4.4,-3.8
2026-01-30 01:00:00+00:00,13.56,13.87,12.79,4.59,5.1,5.1,-4.5,-4.6,-3.9
2026-01-30 02:00:00+00:00,13.87,14.13,13.69,4.68,5.19,5.57,-4.5,-4.7,-4.0
2026-01-30 03:00:00+00:00,14.13,14.22,14.0,4.9,5.39,5.63,-3.8,-4.1,-3.6
2026-01-30 04:00:00+00:00,13.95,14.53,13.77,5.79,6.43,6.0,-1.4,-2.2,-1.9
2026-01-30 05:00:00+00:00,14.92,15.22,14.81,7.39,7.34,7.07,0.7,-0.4,-0.4
2026-01-30 06:00:00+00:00,16.0,16.36,15.95,8.17,8.51,8.19,3.1,0.4,0.4
2026-01-30 07:00:00+00:00,16.67,16.74,16.61,8.45,8.95,8.33,4.2,1.3,1.5
2026-01-30 08:00:00+00:00,16.44,16.32,16.48,7.88,8.15,7.66,5.1,2.3,2.4
2026-01-30 09:00:00+00:00,15.88,15.88,16.06,7.31,7.76,7.35,5.3,2.5,2.8
2026-01-30 10:00:00+00:00,15.06,14.69,15.1,6.64,7.24,6.67,5.1,2.2,2.4
2026-01-30 11:00:00+00:00,14.06,13.11,14.02,6.3,6.41,6.33,3.7,0.8,1.1
2026-01-30 12:00:00+00:00,13.58,12.57,13.38,5.43,5.15,5.57,1.2,-1.4,-0.8
2026-01-30 13:00:00+00:00,13.33,12.44,12.87,4.52,4.26,4.61,-0.0,-2.2,-1.5
2026-01-30 14:00:00+00:00,13.04,12.07,12.62,4.21,3.73,3.96,-0.4,-2.4,-1.8
2026-01-30 15:00:00+00:00,12.09,11.48,11.24,3.5,3.34,3.37,-0.8,-2.6,-2.0
2026-01-30 16:00:00+00:00,11.33,10.74,11.14,3.4,3.13,3.18,-1.0,-3.0,-2.0
2026-01-30 17:00:00+00:00,11.38,11.27,11.64,3.0,3.31,3.13,-1.4,-3.2,-2.3
2026-01-30 18:00:00+00:00,10.97,11.23,11.99,2.63,3.2,3.32,-1.9,-3.4,-3.0
2026-01-30 19:00:00+00:00,9.84,11.54,12.31,2.26,3.31,3.55,-2.5,-3.5,-3.2
2026-01-30 20:00:00+00:00,10.24,11.37,12.73,2.53,2.96,3.71,-2.6,-3.8,-3.3
2026-01-30 21:00:00+00:00,11.14,11.59,12.78,2.82,3.18,3.79,-2.4,-4.2,-3.4
2026-01-30 22:00:00+00:00,11.95,11.73,12.63,2.98,3.1,4.35,-2.5,-4.5,-3.5
2026-01-30 23:00:00+00:00,12.89,13.38,13.87,3.59,3.98,4.85,-2.8,-4.5,-3.6
2026-01-31 00:00:00+00:00,13.17,14.4,14.19,4.22,4.81,5.15,-2.9,-2.4,-4.2
2026-01-31 01:00:00+00:00,14.1,14.58,15.4,4.84,5.25,5.35,-2.9,-2.6,-4.0
2026-01-31 02:00:00+00:00,14.1,14.72,15.21,4.78,5.41,5.5,-3.2,-2.7,-4.1
2026-01-31 03:00:00+00:00,13.83,14.63,14.8,4.78,5.61,5.41,-2.5,-2.3,-3.8
2026-01-31 04:00:00+00:00,14.34,14.81,14.49,5.99,6.26,6.0,0.0,-0.4,-2.2
