lat,lon,elevation_m,ws50_ann,ws50_m01,ws50_m02,ws50_m03,ws50_m04,ws50_m05,ws50_m06,ws50_m07,ws50_m08,ws50_m09,ws50_m10,ws50_m11,ws50_m12,ws100_est,resource_class,inside_kz
40.0,46.25,1985.9,3.44,4.3,4.27,4.28,3.55,3.12,2.85,3.02,2.9,2.56,3.08,3.43,3.96,3.8,низкий,False
40.0,46.875,743.1,3.35,2.92,3.12,3.29,3.27,3.23,3.78,4.22,4.09,3.64,3.12,2.83,2.62,3.7,низкий,False
40.0,47.5,95.5,3.97,3.22,3.59,3.89,4.0,3.99,4.58,4.99,4.85,4.39,3.78,3.32,3.02,4.38,низкий,False
40.0,48.125,2.4,4.54,4.03,4.33,4.49,4.49,4.48,5.01,5.37,5.4,4.85,4.35,3.92,3.72,5.01,низкий,False
40.0,48.75,46.7,4.92,4.49,4.73,4.78,4.77,4.77,5.26,5.72,5.8,5.3,4.78,4.42,4.24,5.43,низкий,False
40.0,49.375,22.3,5.74,5.66,5.83,5.83,5.34,4.89,5.75,6.36,6.07,5.99,5.73,5.76,5.68,6.34,умеренный,False
40.0,50.0,-24.1,6.24,6.51,6.67,6.75,6.0,5.1,5.87,6.36,5.9,6.17,6.23,6.58,6.7,6.89,хороший,False
40.0,50.625,-29.0,6.2,6.73,6.78,6.79,5.97,4.93,5.67,6.07,5.7,6.03,6.13,6.67,6.93,6.85,хороший,False
40.0,51.25,-29.0,6.11,6.73,6.73,6.61,5.85,4.84,5.58,5.88,5.65,5.96,6.04,6.61,6.91,6.75,хороший,False
40.0,51.875,-29.0,6.1,6.64,6.6,6.41,5.78,4.97,5.77,5.99,5.76,5.95,5.95,6.52,6.86,6.74,хороший,False
40.0,52.5,-28.7,6.2,6.47,6.44,6.28,5.85,5.4,6.3,6.34,6.09,6.21,5.99,6.4,6.7,6.85,хороший,False
40.0,53.125,21.0,6.07,6.21,6.26,6.09,5.74,5.29,6.02,5.95,5.96,6.44,6.12,6.31,6.48,6.7,хороший,False
40.0,53.75,100.2,6.2,6.25,6.39,6.19,5.86,5.33,5.99,5.9,6.15,6.79,6.44,6.52,6.65,6.85,хороший,False
40.0,54.375,239.6,6.2,6.27,6.48,6.17,5.91,5.3,5.86,5.68,6.03,6.79,6.53,6.66,6.82,6.85,хороший,False
40.0,55.0,170.7,5.81,5.55,5.91,5.84,5.79,5.35,5.77,5.52,5.78,6.36,6.0,5.95,5.93,6.42,умеренный,False
40.0,55.625,94.3,6.39,6.17,6.53,6.33,6.31,5.84,6.23,6.06,6.43,7.04,6.67,6.6,6.54,7.06,хороший,False
40.0,56.25,119.5,6.46,6.31,6.69,6.49,6.52,5.96,6.26,6.04,6.37,6.95,6.66,6.64,6.65,7.13,хороший,False
40.0,56.875,66.8,6.37,6.24,6.63,6.48,6.51,5.95,6.21,5.98,6.24,6.73,6.51,6.47,6.49,7.03,хороший,False
40.0,57.5,66.1,6.41,6.34,6.75,6.6,6.59,6.04,6.21,6.0,6.22,6.64,6.52,6.5,6.56,7.08,хороший,False
40.0,58.125,84.9,6.32,6.24,6.68,6.57,6.54,6.02,6.13,5.97,6.12,6.43,6.36,6.36,6.45,6.98,хороший,False
40.0,58.75,102.2,6.22,6.13,6.57,6.49,6.44,5.97,6.09,6.02,6.1,6.27,6.19,6.18,6.29,6.87,хороший,False
40.0,59.375,132.1,6.18,6.03,6.51,6.44,6.37,5.96,6.13,6.15,6.16,6.17,6.07,6.03,6.17,6.82,хороший,False
40.0,60.0,156.1,6.09,5.87,6.38,6.34,6.24,5.92,6.18,6.27,6.23,6.05,5.88,5.82,5.98,6.72,хороший,False
40.0,60.625,168.8,6.02,5.74,6.26,6.24,6.12,5.84,6.22,6.42,6.32,5.97,5.7,5.63,5.81,6.65,хороший,False
40.0,61.25,180.2,5.99,5.63,6.15,6.14,6.03,5.8,6.3,6.65,6.48,5.95,5.54,5.49,5.68,6.61,хороший,False
40.0,61.875,183.2,5.97,5.53,6.05,6.04,5.94,5.78,6.41,6.89,6.62,5.97,5.4,5.37,5.58,6.59,хороший,False
40.0,62.5,179.1,6.0,5.46,5.98,5.97,5.93,5.81,6.55,7.16,6.8,6.07,5.35,5.32,5.53,6.63,хороший,False
40.0,63.125,180.0,6.08,5.45,5.97,5.97,5.96,5.91,6.72,7.41,6.97,6.24,5.43,5.34,5.55,6.71,хороший,False
40.0,63.75,195.1,6.21,5.47,6.03,6.02,6.03,6.07,6.96,7.68,7.16,6.47,5.56,5.42,5.62,6.86,хороший,False
40.0,64.375,223.3,6.22,5.43,5.95,5.95,5.94,6.08,7.09,7.89,7.29,6.53,5.55,5.34,5.53,6.87,хороший,False
40.0,65.0,306.4,6.28,5.41,5.89,5.89,5.92,6.06,7.26,8.18,7.53,6.68,5.69,5.37,5.42,6.93,хороший,False
40.0,65.625,472.9,6.12,5.22,5.71,5.65,5.73,5.87,7.09,8.04,7.4,6.56,5.63,5.3,5.26,6.76,хороший,False
40.0,66.25,632.4,5.84,5.08,5.57,5.38,5.43,5.58,6.66,7.61,6.95,6.19,5.36,5.15,5.11,6.45,умеренный,False
40.0,66.875,765.3,5.17,4.84,5.23,4.93,4.81,4.87,5.64,6.46,5.83,5.16,4.7,4.76,4.83,5.71,умеренный,False
40.0,67.5,785.5,4.07,3.79,4.23,4.15,4.03,4.0,4.39,4.89,4.37,3.84,3.7,3.75,3.72,4.49,низкий,False
40.0,68.125,774.2,3.46,2.75,3.26,3.6,3.69,3.72,3.98,4.07,3.86,3.52,3.32,2.93,2.73,3.82,низкий,False
40.0,68.75,798.4,4.21,3.55,3.87,4.24,4.27,4.46,4.78,4.86,4.75,4.47,4.05,3.6,3.53,4.65,низкий,False
40.0,69.375,990.0,3.91,3.2,3.46,3.87,3.97,4.18,4.6,4.74,4.53,4.23,3.72,3.27,3.16,4.32,низкий,False
40.0,70.0,1439.0,3.97,3.66,3.74,3.88,3.93,3.98,4.35,4.6,4.35,4.19,3.75,3.55,3.62,4.38,низкий,False
40.0,70.625,1693.7,4.19,4.09,4.07,4.11,4.1,4.12,4.44,4.82,4.57,4.39,3.89,3.75,3.97,4.63,низкий,False
40.0,71.25,2002.4,3.8,3.83,3.81,3.79,3.7,3.73,3.98,4.25,3.93,3.8,3.46,3.5,3.79,4.2,низкий,False
40.0,71.875,2320.7,3.18,3.19,3.2,3.21,3.11,3.21,3.46,3.56,3.19,3.08,2.83,2.9,3.18,3.51,низкий,False
40.0,72.5,2938.8,2.92,2.81,2.91,2.96,2.98,3.05,3.25,3.26,2.94,2.84,2.61,2.61,2.83,3.22,низкий,False
40.0,73.125,3005.1,2.94,2.96,3.01,3.05,2.99,3.0,3.11,3.14,2.91,2.85,2.67,2.67,2.94,3.25,низкий,False
40.0,73.75,3246.4,3.02,2.88,2.95,3.07,3.2,3.16,3.17,3.22,3.03,3.06,2.86,2.76,2.89,3.33,низкий,False
40.0,74.375,3338.0,3.59,3.17,3.45,3.73,4.23,4.1,3.9,3.74,3.21,3.42,3.47,3.44,3.25,3.96,низкий,False
40.0,75.0,3306.8,4.16,3.83,4.05,4.21,4.97,4.95,4.6,4.15,3.42,3.73,3.96,4.09,4.01,4.59,низкий,False
40.0,75.625,2667.0,4.53,3.97,4.18,4.46,5.47,5.54,5.11,4.65,3.97,4.17,4.34,4.35,4.17,5.0,низкий,False
40.0,76.25,2024.6,4.69,3.73,4.08,4.59,5.7,5.84,5.47,5.09,4.54,4.52,4.44,4.29,3.94,5.18,низкий,False
40.0,76.875,1640.9,4.21,2.74,3.33,4.15,5.37,5.51,5.12,4.88,4.56,4.48,4.12,3.41,2.88,4.65,низкий,False
40.0,77.5,1679.3,3.83,2.52,3.04,3.96,4.97,4.98,4.55,4.34,4.07,4.09,3.82,3.04,2.56,4.23,низкий,False
40.0,78.125,1469.0,3.53,2.29,2.84,3.8,4.6,4.55,4.11,3.95,3.68,3.74,3.55,2.89,2.37,3.9,низкий,False
40.0,78.75,1285.0,3.49,2.53,2.99,3.73,4.41,4.34,3.93,3.77,3.54,3.62,3.44,2.98,2.58,3.85,низкий,False
40.0,79.375,1092.8,3.95,3.29,3.61,4.12,4.84,4.79,4.32,4.02,3.82,3.89,3.83,3.56,3.32,4.36,низкий,False
40.0,80.0,1066.9,4.18,3.77,3.93,4.29,5.05,5.03,4.45,4.08,3.88,3.96,4.04,3.88,3.77,4.62,низкий,False
40.0,80.625,1057.1,4.24,3.65,3.9,4.43,5.23,5.2,4.53,4.18,3.97,4.08,4.15,3.88,3.63,4.68,низкий,False
40.0,81.25,1051.8,4.29,3.34,3.76,4.59,5.46,5.43,4.7,4.36,4.19,4.26,4.24,3.78,3.33,4.74,низкий,False
40.0,81.875,1039.7,4.31,3.17,3.66,4.66,5.58,5.56,4.77,4.44,4.32,4.36,4.27,3.69,3.17,4.76,низкий,False
40.0,82.5,1019.3,4.32,3.08,3.63,4.7,5.63,5.6,4.83,4.47,4.44,4.45,4.27,3.62,3.1,4.77,низкий,False
40.0,83.125,1001.9,4.32,3.0,3.62,4.71,5.67,5.57,4.88,4.49,4.52,4.5,4.26,3.57,3.04,4.77,низкий,False
40.0,83.75,989.9,4.37,3.0,3.67,4.79,5.72,5.59,4.93,4.59,4.63,4.57,4.29,3.58,3.04,4.83,низкий,False
40.0,84.375,979.1,4.41,3.02,3.72,4.86,5.74,5.64,4.96,4.64,4.72,4.62,4.31,3.62,3.1,4.87,низкий,False
40.0,85.0,965.0,4.48,3.04,3.78,4.92,5.8,5.75,5.03,4.74,4.83,4.69,4.34,3.66,3.13,4.95,низкий,False
40.0,85.625,951.3,4.63,3.17,3.92,5.05,5.95,5.93,5.2,4.94,5.07,4.85,4.42,3.75,3.24,5.11,низкий,False
40.0,86.25,932.5,4.83,3.41,4.11,5.23,6.16,6.14,5.43,5.16,5.32,5.08,4.54,3.9,3.45,5.33,низкий,False
40.0,86.875,901.4,5.16,3.91,4.51,5.54,6.46,6.44,5.71,5.43,5.63,5.4,4.77,4.21,3.91,5.7,умеренный,False
40.0,87.5,866.4,5.4,3.97,4.73,5.86,6.78,6.71,6.02,5.68,5.94,5.7,5.05,4.41,3.98,5.96,умеренный,False
40.5,46.25,1313.3,3.85,4.15,4.15,4.04,3.57,3.4,3.89,4.44,4.43,3.65,3.25,3.49,3.77,4.25,низкий,False
40.5,46.875,407.4,4.91,4.45,4.76,4.92,4.86,4.65,5.29,5.91,5.98,5.28,4.5,4.25,4.09,5.42,низкий,False
40.5,47.5,64.7,4.26,3.72,4.16,4.4,4.32,4.16,4.55,4.94,5.03,4.55,4.06,3.69,3.49,4.7,низкий,False
40.5,48.125,211.5,3.53,3.25,3.54,3.57,3.48,3.51,3.77,3.87,4.09,3.76,3.39,3.14,3.05,3.9,низкий,False
40.5,48.75,504.9,4.05,3.96,4.13,4.02,3.65,3.65,4.11,4.61,4.64,4.22,3.81,3.86,3.88,4.47,низкий,False
40.5,49.375,242.6,5.83,6.06,6.18,6.17,5.49,4.96,5.8,6.25,5.74,5.64,5.61,5.96,6.12,6.44,умеренный,False
40.5,50.0,-10.2,6.64,7.08,7.18,7.23,6.48,5.54,6.26,6.53,5.91,6.37,6.68,7.13,7.34,7.33,хороший,False
40.5,50.625,-28.9,6.56,7.28,7.24,7.23,6.39,5.3,5.92,6.16,5.69,6.25,6.55,7.2,7.53,7.24,хороший,False
40.5,51.25,-29.0,6.38,7.16,7.09,6.93,6.13,5.05,5.74,5.92,5.65,6.14,6.39,7.05,7.39,7.04,хороший,False
40.5,51.875,-29.0,6.36,7.04,6.95,6.68,6.01,5.16,5.96,6.14,5.86,6.13,6.23,6.92,7.28,7.02,хороший,False
40.5,52.5,-28.8,6.45,6.78,6.71,6.55,6.14,5.63,6.51,6.52,6.24,6.44,6.21,6.67,7.01,7.12,хороший,False
40.5,53.125,23.9,6.17,6.46,6.51,6.32,5.86,5.24,5.87,5.76,5.93,6.55,6.32,6.54,6.77,6.81,хороший,False
40.5,53.75,91.2,6.3,6.42,6.6,6.43,6.07,5.46,6.03,5.8,6.1,6.74,6.51,6.65,6.83,6.96,хороший,False
40.5,54.375,120.7,6.47,6.61,6.84,6.58,6.3,5.66,6.1,5.77,6.16,6.86,6.73,6.91,7.13,7.14,хороший,False
40.5,55.0,162.8,6.6,6.68,6.99,6.72,6.57,5.96,6.2,5.86,6.24,6.98,6.87,7.02,7.16,7.29,хороший,False
40.5,55.625,221.0,6.46,6.32,6.73,6.61,6.58,6.04,6.25,5.94,6.26,6.84,6.64,6.64,6.68,7.13,хороший,False
40.5,56.25,136.9,6.24,6.09,6.52,6.44,6.48,5.92,6.08,5.78,6.06,6.53,6.35,6.33,6.37,6.89,хороший,False
40.5,56.875,90.2,6.16,6.0,6.46,6.39,6.43,5.88,6.02,5.74,6.04,6.41,6.24,6.2,6.21,6.8,хороший,False
40.5,57.5,78.7,6.19,6.07,6.52,6.47,6.45,5.91,6.0,5.77,6.03,6.35,6.24,6.21,6.24,6.83,хороший,False
40.5,58.125,106.3,6.24,6.13,6.59,6.57,6.5,6.0,6.05,5.9,6.08,6.29,6.23,6.23,6.31,6.89,хороший,False
40.5,58.75,117.4,6.15,6.03,6.49,6.49,6.4,5.96,6.03,5.96,6.06,6.15,6.08,6.06,6.18,6.79,хороший,False
40.5,59.375,134.6,6.07,5.9,6.39,6.39,6.29,5.91,6.03,6.03,6.07,6.02,5.91,5.88,6.02,6.7,хороший,False
