issue_date,issue_time_utc,target_time_utc,target_time_local,lead_hours,lead_day,turbine,p10,p50,p90,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_gusts_10m,temperature_2m,surface_pressure,weather_source,model_version
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T10:00:00+00:00,2026-09-23T15:00:00+05:00,1,1,t1,0.01,0.2617,0.4656,5.01,284.0,3.91,8.2,27.0,951.7,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T11:00:00+00:00,2026-09-23T16:00:00+05:00,2,1,t1,0.01,0.2952,0.5588,5.96,273.0,4.56,8.9,26.1,951.7,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T12:00:00+00:00,2026-09-23T17:00:00+05:00,3,1,t1,0.01,0.2809,0.6573,5.83,261.0,3.99,8.7,25.1,951.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T13:00:00+00:00,2026-09-23T18:00:00+05:00,4,1,t1,0.1638,0.4247,0.7568,6.53,246.0,3.48,6.8,22.8,951.5,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T14:00:00+00:00,2026-09-23T19:00:00+05:00,5,1,t1,0.1655,0.415,0.8015,6.63,238.0,3.22,5.8,21.5,951.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T15:00:00+00:00,2026-09-23T20:00:00+05:00,6,1,t1,0.01,0.4602,0.7886,5.9,231.0,2.42,5.3,20.5,951.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T16:00:00+00:00,2026-09-23T21:00:00+05:00,7,1,t1,0.01,0.3687,0.6851,6.35,235.0,2.67,4.1,19.9,951.6,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T17:00:00+00:00,2026-09-23T22:00:00+05:00,8,1,t1,0.01,0.3321,0.6688,6.9,231.0,3.29,5.4,19.8,951.3,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T18:00:00+00:00,2026-09-23T23:00:00+05:00,9,1,t1,0.01,0.2391,0.511,6.05,226.0,2.83,5.4,18.7,950.6,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T19:00:00+00:00,2026-09-24T00:00:00+05:00,10,1,t1,0.01,0.1898,0.3941,4.76,230.0,2.02,4.6,17.2,950.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
